	Hour	Minutes	Seconds	Velocity
1	04	00	00	0.0
2	04	00	00	0.0005027416016689591
3	04	00	00	0.0036345342776129886
4	04	00	00	0.010198349596466729
5	04	00	00	0.028213508538335538
6	04	00	00	0.029769875003302484
7	04	00	00	0.027927240950667266
8	04	00	00	0.03989195546092227
9	04	00	00	0.05547515629827871
10	04	00	00	0.12009067734202757
11	04	00	00	0.13634534034165322
12	04	00	00	0.15460326516584216
13	04	00	00	0.22180550336293212
14	04	00	00	0.24420890957571117
15	04	00	00	0.28792767525061336
16	04	00	00	0.25648642382456466
17	04	00	00	0.2307933313914105
18	04	00	00	0.2509372046088511
19	04	00	00	0.39266159178737403
20	04	00	00	0.5735892984967178
21	04	00	01	0.30933845313338104
22	04	00	01	0.36635229877704456
23	04	00	01	0.63066528778772
24	04	00	01	0.6035852508270934
25	04	00	01	0.9237052335796433
26	04	00	01	0.8473665611341928
27	04	00	01	0.6845161741884679
28	04	00	01	0.9085627294992904
29	04	00	01	0.9734443486749744
30	04	00	01	1.1966199413053689
31	04	00	01	1.087602733754571
32	04	00	01	1.0560637649255165
33	04	00	01	1.496229399857639
34	04	00	01	1.6431453490920669
35	04	00	01	1.815879651694437
36	04	00	01	1.5916825668026346
37	04	00	01	1.1160949793656494
38	04	00	01	1.6680893155735643
39	04	00	01	2.1583760081561616
40	04	00	01	1.708617465138058
41	04	00	02	1.6831983412200089
42	04	00	02	1.696502651463105
43	04	00	02	1.5453039535598898
44	04	00	02	2.9661872703465204
45	04	00	02	3.630789291724269
46	04	00	02	1.9285687906572317
47	04	00	02	1.5624194573409764
48	04	00	02	2.786985261481373
49	04	00	02	3.2465147188513055
50	04	00	02	3.280408729526206
51	04	00	02	3.59390386650533
52	04	00	02	3.2197695546239053
53	04	00	02	2.5762350712264777
54	04	00	02	4.224669487630353
55	04	00	02	5.479842337943319
56	04	00	02	4.33364236665602
57	04	00	02	3.3159256586102663
58	04	00	02	3.373730932751477
59	04	00	02	4.435423891577424
60	04	00	02	5.333046539308912
61	04	00	03	5.310022128293396
62	04	00	03	2.981164910981716
63	04	00	03	2.4963500793692046
64	04	00	03	5.721464128320639
65	04	00	03	5.496284765304538
66	04	00	03	4.547366665036933
67	04	00	03	7.042015434609382
68	04	00	03	6.150190140658884
69	04	00	03	4.20963188739853
70	04	00	03	7.130824621561043
71	04	00	03	6.80463844065828
72	04	00	03	5.281393157788235
73	04	00	03	6.167186238077574
74	04	00	03	6.162743462375296
75	04	00	03	7.990554647996741
76	04	00	03	7.329076334905259
77	04	00	03	5.585734305009701
78	04	00	03	5.537247119712214
79	04	00	03	6.688352222702231
80	04	00	03	8.27613747398724
81	04	00	04	6.823084374759705
82	04	00	04	6.591372717172349
83	04	00	04	6.564200654992556
84	04	00	04	5.163837716371983
85	04	00	04	6.454550957505266
86	04	00	04	10.869998444801807
87	04	00	04	8.160313891868704
88	04	00	04	3.3176608080521683
89	04	00	04	8.0680004517428
90	04	00	04	9.520936901942635
91	04	00	04	10.231060622728988
92	04	00	04	10.848365136320187
93	04	00	04	7.818289432079616
94	04	00	04	9.128575391724151
95	04	00	04	11.362516499014344
96	04	00	04	13.684405718997493
97	04	00	04	7.5997421122480855
98	04	00	04	5.502129241816817
99	04	00	04	10.943156887580527
100	04	00	04	7.1132775688503935
101	04	00	05	9.465174605682861
102	04	00	05	11.235148907565126
103	04	00	05	6.817204771935268
104	04	00	05	6.602843456994383
105	04	00	05	9.87755297962992
106	04	00	05	13.789967370557527
107	04	00	05	9.837252430941277
108	04	00	05	8.466539272988824
109	04	00	05	10.701402154878602
110	04	00	05	11.511129502532581
111	04	00	05	18.5760993885172
112	04	00	05	20.122056451006404
113	04	00	05	8.6268792702458
114	04	00	05	5.49653812824632
115	04	00	05	11.670439889016468
116	04	00	05	10.638245997603532
117	04	00	05	16.794498862032604
118	04	00	05	15.675273180241534
